trial_id,grid,point_id,budget_fraction,budget,optimal_total_value,normalized_total_value,optimal_masks,optimal_library_ids,optimal_burdens,operational_values,generative_values,optimizer_count,feasible_library_count,capacity_feasible_gate,enumeration_certificate,next_point_id,next_budget,forward_shadow_value
1,registered,B0,0//1,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,B25,5//2,175//48
1,registered,B25,1//4,5//2,875//96,112000//256843,4;16,base_3;inactive|frontier_addition;inactive,1//1;2//1,875//96,0//1,2,5,true,complete-enumeration:32,B50,5//1,455//128
1,registered,B50,1//2,5//1,13825//768,221200//256843,19,base_1;base_2;frontier_addition;inactive,5//1,13825//768,0//1,1,19,true,complete-enumeration:32,B75,15//2,22349//40960
1,registered,B75,3//4,15//2,951847//49152,951847//1027372,26,base_2;closure_carrier;frontier_addition;inactive,6//1,175//12,78349//16384,1,27,true,complete-enumeration:32,B100,10//1,5035//8192
1,registered,B100,1//1,10//1,256843//12288,1//1,27;31,base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,8//1;10//1,13825//768,11881//4096,2,32,true,complete-enumeration:32,,,
1,attainable,A00,,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,A01,1//1,875//96
1,attainable,A01,,1//1,875//96,112000//256843,16,frontier_addition;inactive,1//1,875//96,0//1,1,2,true,complete-enumeration:32,A02,2//1,0//1
1,attainable,A02,,2//1,875//96,112000//256843,4;16,base_3;inactive|frontier_addition;inactive,1//1;2//1,875//96,0//1,2,5,true,complete-enumeration:32,A03,3//1,175//32
1,attainable,A03,,3//1,175//12,179200//256843,18,base_2;frontier_addition;inactive,3//1,175//12,0//1,1,9,true,complete-enumeration:32,A04,4//1,124277//49152
1,attainable,A04,,4//1,280359//16384,841077//1027372,24,closure_carrier;frontier_addition;inactive,4//1,1225//128,123559//16384,1,13,true,complete-enumeration:32,A05,5//1,43723//49152
1,attainable,A05,,5//1,13825//768,221200//256843,19,base_1;base_2;frontier_addition;inactive,5//1,13825//768,0//1,1,19,true,complete-enumeration:32,A06,6//1,22349//16384
1,attainable,A06,,6//1,951847//49152,951847//1027372,26,base_2;closure_carrier;frontier_addition;inactive,6//1,175//12,78349//16384,1,23,true,complete-enumeration:32,A07,7//1,0//1
1,attainable,A07,,7//1,951847//49152,951847//1027372,26,base_2;closure_carrier;frontier_addition;inactive,6//1,175//12,78349//16384,1,27,true,complete-enumeration:32,A08,8//1,25175//16384
1,attainable,A08,,8//1,256843//12288,1//1,27,base_1;base_2;closure_carrier;frontier_addition;inactive,8//1,13825//768,11881//4096,1,30,true,complete-enumeration:32,A09,9//1,0//1
1,attainable,A09,,9//1,256843//12288,1//1,27,base_1;base_2;closure_carrier;frontier_addition;inactive,8//1,13825//768,11881//4096,1,31,true,complete-enumeration:32,A10,10//1,0//1
1,attainable,A10,,10//1,256843//12288,1//1,27;31,base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,8//1;10//1,13825//768,11881//4096,2,32,true,complete-enumeration:32,,,
2,registered,B0,0//1,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,B25,9//4,175//36
2,registered,B25,1//4,9//4,175//16,44800//49601,1,base_1;inactive,2//1,175//16,0//1,1,6,true,complete-enumeration:32,B50,9//2,875//1728
2,registered,B50,1//2,9//2,9275//768,148400//148803,17,base_1;frontier_addition;inactive,3//1,9275//768,0//1,1,16,true,complete-enumeration:32,B75,27//4,403//27648
2,registered,B75,3//4,27//4,49601//4096,1//1,25,base_1;closure_carrier;frontier_addition;inactive,5//1,9275//768,403//12288,1,26,true,complete-enumeration:32,B100,9//1,0//1
2,registered,B100,1//1,9//1,49601//4096,1//1,25;27;29;31,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;9//1,9275//768,403//12288,4,32,true,complete-enumeration:32,,,
2,attainable,A00,,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,A01,1//1,2625//256
2,attainable,A01,,1//1,2625//256,42000//49601,16,frontier_addition;inactive,1//1,2625//256,0//1,1,2,true,complete-enumeration:32,A02,2//1,175//256
2,attainable,A02,,2//1,175//16,44800//49601,1,base_1;inactive,2//1,175//16,0//1,1,6,true,complete-enumeration:32,A03,3//1,875//768
2,attainable,A03,,3//1,9275//768,148400//148803,17,base_1;frontier_addition;inactive,3//1,9275//768,0//1,1,10,true,complete-enumeration:32,A04,4//1,0//1
2,attainable,A04,,4//1,9275//768,148400//148803,17,base_1;frontier_addition;inactive,3//1,9275//768,0//1,1,16,true,complete-enumeration:32,A05,5//1,403//12288
2,attainable,A05,,5//1,49601//4096,1//1,25,base_1;closure_carrier;frontier_addition;inactive,5//1,9275//768,403//12288,1,22,true,complete-enumeration:32,A06,6//1,0//1
2,attainable,A06,,6//1,49601//4096,1//1,25,base_1;closure_carrier;frontier_addition;inactive,5//1,9275//768,403//12288,1,26,true,complete-enumeration:32,A07,7//1,0//1
2,attainable,A07,,7//1,49601//4096,1//1,25;27;29,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1,9275//768,403//12288,3,30,true,complete-enumeration:32,A08,8//1,0//1
2,attainable,A08,,8//1,49601//4096,1//1,25;27;29,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1,9275//768,403//12288,3,31,true,complete-enumeration:32,A09,9//1,0//1
2,attainable,A09,,9//1,49601//4096,1//1,25;27;29;31,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;9//1,9275//768,403//12288,4,32,true,complete-enumeration:32,,,
3,registered,B0,0//1,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,B25,15//4,1609//576
3,registered,B25,1//4,15//4,8045//768,8045//9283,24,closure_carrier;frontier_addition;inactive,3//1,1925//192,115//256,1,4,true,complete-enumeration:32,B50,15//2,619//1440
3,registered,B50,1//2,15//2,9283//768,1//1,25,base_1;closure_carrier;frontier_addition;inactive,7//1,2275//192,61//256,1,16,true,complete-enumeration:32,B75,45//4,0//1
3,registered,B75,3//4,45//4,9283//768,1//1,25;27;29,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,7//1;11//1,2275//192,61//256,3,28,true,complete-enumeration:32,B100,15//1,0//1
3,registered,B100,1//1,15//1,9283//768,1//1,25;27;29;31,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,7//1;11//1;15//1,2275//192,61//256,4,32,true,complete-enumeration:32,,,
3,attainable,A00,,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,A01,1//1,1925//192
3,attainable,A01,,1//1,1925//192,7700//9283,16,frontier_addition;inactive,1//1,1925//192,0//1,1,2,true,complete-enumeration:32,A02,2//1,0//1
3,attainable,A02,,2//1,1925//192,7700//9283,16,frontier_addition;inactive,1//1,1925//192,0//1,1,3,true,complete-enumeration:32,A03,3//1,115//256
3,attainable,A03,,3//1,8045//768,8045//9283,24,closure_carrier;frontier_addition;inactive,3//1,1925//192,115//256,1,4,true,complete-enumeration:32,A04,4//1,355//768
3,attainable,A04,,4//1,175//16,8400//9283,1,base_1;inactive,4//1,175//16,0//1,1,7,true,complete-enumeration:32,A05,5//1,175//192
3,attainable,A05,,5//1,2275//192,9100//9283,17,base_1;frontier_addition;inactive,5//1,2275//192,0//1,1,10,true,complete-enumeration:32,A06,6//1,0//1
3,attainable,A06,,6//1,2275//192,9100//9283,17,base_1;frontier_addition;inactive,5//1,2275//192,0//1,1,13,true,complete-enumeration:32,A07,7//1,61//256
3,attainable,A07,,7//1,9283//768,1//1,25,base_1;closure_carrier;frontier_addition;inactive,7//1,2275//192,61//256,1,16,true,complete-enumeration:32,A08,8//1,0//1
3,attainable,A08,,8//1,9283//768,1//1,25,base_1;closure_carrier;frontier_addition;inactive,7//1,2275//192,61//256,1,19,true,complete-enumeration:32,A09,9//1,0//1
3,attainable,A09,,9//1,9283//768,1//1,25,base_1;closure_carrier;frontier_addition;inactive,7//1,2275//192,61//256,1,22,true,complete-enumeration:32,A10,10//1,0//1
3,attainable,A10,,10//1,9283//768,1//1,25,base_1;closure_carrier;frontier_addition;inactive,7//1,2275//192,61//256,1,25,true,complete-enumeration:32,A11,11//1,0//1
3,attainable,A11,,11//1,9283//768,1//1,25;27;29,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,7//1;11//1,2275//192,61//256,3,28,true,complete-enumeration:32,A12,12//1,0//1
3,attainable,A12,,12//1,9283//768,1//1,25;27;29,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,7//1;11//1,2275//192,61//256,3,29,true,complete-enumeration:32,A13,13//1,0//1
3,attainable,A13,,13//1,9283//768,1//1,25;27;29,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,7//1;11//1,2275//192,61//256,3,30,true,complete-enumeration:32,A14,14//1,0//1
3,attainable,A14,,14//1,9283//768,1//1,25;27;29,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,7//1;11//1,2275//192,61//256,3,31,true,complete-enumeration:32,A15,15//1,0//1
3,attainable,A15,,15//1,9283//768,1//1,25;27;29;31,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,7//1;11//1;15//1,2275//192,61//256,4,32,true,complete-enumeration:32,,,
4,registered,B0,0//1,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,B25,4//1,8225//3072
4,registered,B25,1//4,4//1,8225//768,47//53,1,base_1;inactive,4//1,8225//768,0//1,1,7,true,complete-enumeration:32,B50,8//1,175//512
4,registered,B50,1//2,8//1,9275//768,1//1,17;25,base_1;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive,5//1;8//1,9275//768,0//1,2,19,true,complete-enumeration:32,B75,12//1,0//1
4,registered,B75,3//4,12//1,9275//768,1//1,17;19;21;25;27;29,base_1;frontier_addition;inactive|base_1;base_2;frontier_addition;inactive|base_1;base_3;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,5//1;8//1;9//1;12//1,9275//768,0//1,6,29,true,complete-enumeration:32,B100,16//1,0//1
4,registered,B100,1//1,16//1,9275//768,1//1,17;19;21;23;25;27;29;31,base_1;frontier_addition;inactive|base_1;base_2;frontier_addition;inactive|base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;8//1;9//1;12//1;13//1;16//1,9275//768,0//1,8,32,true,complete-enumeration:32,,,
4,attainable,A00,,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,A01,1//1,1925//192
4,attainable,A01,,1//1,1925//192,44//53,16,frontier_addition;inactive,1//1,1925//192,0//1,1,2,true,complete-enumeration:32,A02,3//1,0//1
4,attainable,A02,,3//1,1925//192,44//53,16,frontier_addition;inactive,1//1,1925//192,0//1,1,3,true,complete-enumeration:32,A03,4//1,175//256
4,attainable,A03,,4//1,8225//768,47//53,1,base_1;inactive,4//1,8225//768,0//1,1,7,true,complete-enumeration:32,A04,5//1,175//128
4,attainable,A04,,5//1,9275//768,1//1,17,base_1;frontier_addition;inactive,5//1,9275//768,0//1,1,10,true,complete-enumeration:32,A05,7//1,0//1
4,attainable,A05,,7//1,9275//768,1//1,17,base_1;frontier_addition;inactive,5//1,9275//768,0//1,1,13,true,complete-enumeration:32,A06,8//1,0//1
4,attainable,A06,,8//1,9275//768,1//1,17;25,base_1;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive,5//1;8//1,9275//768,0//1,2,19,true,complete-enumeration:32,A07,9//1,0//1
4,attainable,A07,,9//1,9275//768,1//1,17;19;21;25,base_1;frontier_addition;inactive|base_1;base_2;frontier_addition;inactive|base_1;base_3;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive,5//1;8//1;9//1,9275//768,0//1,4,22,true,complete-enumeration:32,A08,11//1,0//1
4,attainable,A08,,11//1,9275//768,1//1,17;19;21;25,base_1;frontier_addition;inactive|base_1;base_2;frontier_addition;inactive|base_1;base_3;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive,5//1;8//1;9//1,9275//768,0//1,4,25,true,complete-enumeration:32,A09,12//1,0//1
4,attainable,A09,,12//1,9275//768,1//1,17;19;21;25;27;29,base_1;frontier_addition;inactive|base_1;base_2;frontier_addition;inactive|base_1;base_3;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,5//1;8//1;9//1;12//1,9275//768,0//1,6,29,true,complete-enumeration:32,A10,13//1,0//1
4,attainable,A10,,13//1,9275//768,1//1,17;19;21;23;25;27;29,base_1;frontier_addition;inactive|base_1;base_2;frontier_addition;inactive|base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,5//1;8//1;9//1;12//1;13//1,9275//768,0//1,7,30,true,complete-enumeration:32,A11,15//1,0//1
4,attainable,A11,,15//1,9275//768,1//1,17;19;21;23;25;27;29,base_1;frontier_addition;inactive|base_1;base_2;frontier_addition;inactive|base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,5//1;8//1;9//1;12//1;13//1,9275//768,0//1,7,31,true,complete-enumeration:32,A12,16//1,0//1
4,attainable,A12,,16//1,9275//768,1//1,17;19;21;23;25;27;29;31,base_1;frontier_addition;inactive|base_1;base_2;frontier_addition;inactive|base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;8//1;9//1;12//1;13//1;16//1,9275//768,0//1,8,32,true,complete-enumeration:32,,,
5,registered,B0,0//1,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,B25,5//2,1435//384
5,registered,B25,1//4,5//2,7175//768,41//81,1;4;16,base_1;inactive|base_3;inactive|frontier_addition;inactive,1//1;2//1,7175//768,0//1,3,5,true,complete-enumeration:32,B50,5//1,175//48
5,registered,B50,1//2,5//1,4725//256,1//1,21,base_1;base_3;frontier_addition;inactive,5//1,4725//256,0//1,1,19,true,complete-enumeration:32,B75,15//2,0//1
5,registered,B75,3//4,15//2,4725//256,1//1,21;23,base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive,5//1;7//1,4725//256,0//1,2,27,true,complete-enumeration:32,B100,10//1,0//1
5,registered,B100,1//1,10//1,4725//256,1//1,21;23;29;31,base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;8//1;10//1,4725//256,0//1,4,32,true,complete-enumeration:32,,,
5,attainable,A00,,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,A01,1//1,7175//768
5,attainable,A01,,1//1,7175//768,41//81,16,frontier_addition;inactive,1//1,7175//768,0//1,1,2,true,complete-enumeration:32,A02,2//1,0//1
5,attainable,A02,,2//1,7175//768,41//81,1;4;16,base_1;inactive|base_3;inactive|frontier_addition;inactive,1//1;2//1,7175//768,0//1,3,5,true,complete-enumeration:32,A03,3//1,4375//768
5,attainable,A03,,3//1,1925//128,22//27,20,base_3;frontier_addition;inactive,3//1,1925//128,0//1,1,9,true,complete-enumeration:32,A04,4//1,0//1
5,attainable,A04,,4//1,1925//128,22//27,20,base_3;frontier_addition;inactive,3//1,1925//128,0//1,1,13,true,complete-enumeration:32,A05,5//1,875//256
5,attainable,A05,,5//1,4725//256,1//1,21,base_1;base_3;frontier_addition;inactive,5//1,4725//256,0//1,1,19,true,complete-enumeration:32,A06,6//1,0//1
5,attainable,A06,,6//1,4725//256,1//1,21,base_1;base_3;frontier_addition;inactive,5//1,4725//256,0//1,1,23,true,complete-enumeration:32,A07,7//1,0//1
5,attainable,A07,,7//1,4725//256,1//1,21;23,base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive,5//1;7//1,4725//256,0//1,2,27,true,complete-enumeration:32,A08,8//1,0//1
5,attainable,A08,,8//1,4725//256,1//1,21;23;29,base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;8//1,4725//256,0//1,3,30,true,complete-enumeration:32,A09,9//1,0//1
5,attainable,A09,,9//1,4725//256,1//1,21;23;29,base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;8//1,4725//256,0//1,3,31,true,complete-enumeration:32,A10,10//1,0//1
5,attainable,A10,,10//1,4725//256,1//1,21;23;29;31,base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;8//1;10//1,4725//256,0//1,4,32,true,complete-enumeration:32,,,
6,registered,B0,0//1,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,B25,9//4,1225//288
6,registered,B25,1//4,9//4,1225//128,7//13,4,base_3;inactive,2//1,1225//128,0//1,1,6,true,complete-enumeration:32,B50,9//2,1225//576
6,registered,B50,1//2,9//2,3675//256,21//26,17,base_1;frontier_addition;inactive,3//1,3675//256,0//1,1,16,true,complete-enumeration:32,B75,27//4,875//576
6,registered,B75,3//4,27//4,2275//128,1//1,19,base_1;base_2;frontier_addition;inactive,5//1,2275//128,0//1,1,26,true,complete-enumeration:32,B100,9//1,0//1
6,registered,B100,1//1,9//1,2275//128,1//1,19;23;27;31,base_1;base_2;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;9//1,2275//128,0//1,4,32,true,complete-enumeration:32,,,
6,attainable,A00,,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,A01,1//1,2275//256
6,attainable,A01,,1//1,2275//256,1//2,16,frontier_addition;inactive,1//1,2275//256,0//1,1,2,true,complete-enumeration:32,A02,2//1,175//256
6,attainable,A02,,2//1,1225//128,7//13,4,base_3;inactive,2//1,1225//128,0//1,1,6,true,complete-enumeration:32,A03,3//1,1225//256
6,attainable,A03,,3//1,3675//256,21//26,17,base_1;frontier_addition;inactive,3//1,3675//256,0//1,1,10,true,complete-enumeration:32,A04,4//1,0//1
6,attainable,A04,,4//1,3675//256,21//26,17,base_1;frontier_addition;inactive,3//1,3675//256,0//1,1,16,true,complete-enumeration:32,A05,5//1,875//256
6,attainable,A05,,5//1,2275//128,1//1,19,base_1;base_2;frontier_addition;inactive,5//1,2275//128,0//1,1,22,true,complete-enumeration:32,A06,6//1,0//1
6,attainable,A06,,6//1,2275//128,1//1,19,base_1;base_2;frontier_addition;inactive,5//1,2275//128,0//1,1,26,true,complete-enumeration:32,A07,7//1,0//1
6,attainable,A07,,7//1,2275//128,1//1,19;23;27,base_1;base_2;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive,5//1;7//1,2275//128,0//1,3,30,true,complete-enumeration:32,A08,8//1,0//1
6,attainable,A08,,8//1,2275//128,1//1,19;23;27,base_1;base_2;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive,5//1;7//1,2275//128,0//1,3,31,true,complete-enumeration:32,A09,9//1,0//1
6,attainable,A09,,9//1,2275//128,1//1,19;23;27;31,base_1;base_2;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;9//1,2275//128,0//1,4,32,true,complete-enumeration:32,,,
7,registered,B0,0//1,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,B25,5//2,175//48
7,registered,B25,1//4,5//2,875//96,20//39,2;4,base_2;inactive|base_3;inactive,2//1,875//96,0//1,2,5,true,complete-enumeration:32,B50,5//1,665//192
7,registered,B50,1//2,5//1,2275//128,1//1,22,base_2;base_3;frontier_addition;inactive,5//1,2275//128,0//1,1,19,true,complete-enumeration:32,B75,15//2,0//1
7,registered,B75,3//4,15//2,2275//128,1//1,22;23,base_2;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive,5//1;7//1,2275//128,0//1,2,27,true,complete-enumeration:32,B100,10//1,0//1
7,registered,B100,1//1,10//1,2275//128,1//1,22;23;30;31,base_2;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_2;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;8//1;10//1,2275//128,0//1,4,32,true,complete-enumeration:32,,,
7,attainable,A00,,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,A01,1//1,6475//768
7,attainable,A01,,1//1,6475//768,37//78,16,frontier_addition;inactive,1//1,6475//768,0//1,1,2,true,complete-enumeration:32,A02,2//1,175//256
7,attainable,A02,,2//1,875//96,20//39,2;4,base_2;inactive|base_3;inactive,2//1,875//96,0//1,2,5,true,complete-enumeration:32,A03,3//1,4025//768
7,attainable,A03,,3//1,3675//256,21//26,18;20,base_2;frontier_addition;inactive|base_3;frontier_addition;inactive,3//1,3675//256,0//1,2,9,true,complete-enumeration:32,A04,4//1,0//1
7,attainable,A04,,4//1,3675//256,21//26,18;20,base_2;frontier_addition;inactive|base_3;frontier_addition;inactive,3//1,3675//256,0//1,2,13,true,complete-enumeration:32,A05,5//1,875//256
7,attainable,A05,,5//1,2275//128,1//1,22,base_2;base_3;frontier_addition;inactive,5//1,2275//128,0//1,1,19,true,complete-enumeration:32,A06,6//1,0//1
7,attainable,A06,,6//1,2275//128,1//1,22,base_2;base_3;frontier_addition;inactive,5//1,2275//128,0//1,1,23,true,complete-enumeration:32,A07,7//1,0//1
7,attainable,A07,,7//1,2275//128,1//1,22;23,base_2;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive,5//1;7//1,2275//128,0//1,2,27,true,complete-enumeration:32,A08,8//1,0//1
7,attainable,A08,,8//1,2275//128,1//1,22;23;30,base_2;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;8//1,2275//128,0//1,3,30,true,complete-enumeration:32,A09,9//1,0//1
7,attainable,A09,,9//1,2275//128,1//1,22;23;30,base_2;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;8//1,2275//128,0//1,3,31,true,complete-enumeration:32,A10,10//1,0//1
7,attainable,A10,,10//1,2275//128,1//1,22;23;30;31,base_2;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_2;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;8//1;10//1,2275//128,0//1,4,32,true,complete-enumeration:32,,,
8,registered,B0,0//1,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,B25,9//4,8225//1728
8,registered,B25,1//4,9//4,8225//768,8225//8677,1,base_1;inactive,2//1,8225//768,0//1,1,6,true,complete-enumeration:32,B50,9//2,175//864
8,registered,B50,1//2,9//2,8575//768,8575//8677,17,base_1;frontier_addition;inactive,3//1,8575//768,0//1,1,16,true,complete-enumeration:32,B75,27//4,17//288
8,registered,B75,3//4,27//4,8677//768,1//1,25,base_1;closure_carrier;frontier_addition;inactive,5//1,8575//768,17//128,1,26,true,complete-enumeration:32,B100,9//1,0//1
8,registered,B100,1//1,9//1,8677//768,1//1,25;27;29;31,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;9//1,8575//768,17//128,4,32,true,complete-enumeration:32,,,
8,attainable,A00,,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,A01,1//1,1225//128
8,attainable,A01,,1//1,1225//128,7350//8677,16,frontier_addition;inactive,1//1,1225//128,0//1,1,2,true,complete-enumeration:32,A02,2//1,875//768
8,attainable,A02,,2//1,8225//768,8225//8677,1,base_1;inactive,2//1,8225//768,0//1,1,6,true,complete-enumeration:32,A03,3//1,175//384
8,attainable,A03,,3//1,8575//768,8575//8677,17,base_1;frontier_addition;inactive,3//1,8575//768,0//1,1,10,true,complete-enumeration:32,A04,4//1,0//1
8,attainable,A04,,4//1,8575//768,8575//8677,17,base_1;frontier_addition;inactive,3//1,8575//768,0//1,1,16,true,complete-enumeration:32,A05,5//1,17//128
8,attainable,A05,,5//1,8677//768,1//1,25,base_1;closure_carrier;frontier_addition;inactive,5//1,8575//768,17//128,1,22,true,complete-enumeration:32,A06,6//1,0//1
8,attainable,A06,,6//1,8677//768,1//1,25,base_1;closure_carrier;frontier_addition;inactive,5//1,8575//768,17//128,1,26,true,complete-enumeration:32,A07,7//1,0//1
