trial_id,frontier_density,module_overlap,module_complementarity,project_cost,duration,admission,persistence,method,source_size,retained_size,removed_count,retention_ratio,compression_ratio,frontier_loss,closure_loss_count,passive_value,research_option_premium,total_value,signed_operational_loss,signed_generative_loss,signed_total_dynamic_loss,decomposition_gate,retained_ids
1,dense,low,strong,low,short,high,low,frontier_only,6,4,2,2//3,1//3,0//1,4,13825//768,0//1,13825//768,0//1,11881//4096,11881//4096,true,base_1;base_2;frontier_addition;inactive
1,dense,low,strong,low,short,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,13825//768,11881//4096,256843//12288,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
1,dense,low,strong,low,short,high,low,approx_operational,6,4,2,2//3,1//3,0//1,4,13825//768,0//1,13825//768,0//1,11881//4096,11881//4096,true,base_1;base_2;frontier_addition;inactive
1,dense,low,strong,low,short,high,low,approx_generative,6,2,4,1//3,2//3,33//2,3,2275//768,91577//8192,347531//24576,1925//128,-67815//8192,55385//8192,true,closure_carrier;inactive
2,sparse,low,weak,high,short,high,high,frontier_only,6,3,3,1//2,1//2,0//1,3,9275//768,0//1,9275//768,0//1,403//12288,403//12288,true,base_1;frontier_addition;inactive
2,sparse,low,weak,high,short,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,9275//768,403//12288,49601//4096,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
2,sparse,low,weak,high,short,high,high,approx_operational,6,2,4,1//3,2//3,5//4,3,175//16,0//1,175//16,875//768,403//12288,4801//4096,true,base_1;inactive
2,sparse,low,weak,high,short,high,high,approx_generative,6,2,4,1//3,2//3,41//4,3,175//64,77071//16384,121871//16384,7175//768,-229601//49152,76533//16384,true,closure_carrier;inactive
3,sparse,high,weak,low,long,high,high,frontier_only,6,3,3,1//2,1//2,0//1,1,2275//192,0//1,2275//192,0//1,61//256,61//256,true,base_1;frontier_addition;inactive
3,sparse,high,weak,low,long,high,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,61//256,9283//768,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
3,sparse,high,weak,low,long,high,high,approx_operational,6,2,4,1//3,2//3,1//1,1,175//16,0//1,175//16,175//192,61//256,883//768,true,base_1;inactive
3,sparse,high,weak,low,long,high,high,approx_generative,6,2,4,1//3,2//3,19//2,3,1225//384,635//512,6805//1536,3325//384,-513//512,11761//1536,true,closure_carrier;inactive
4,sparse,high,strong,low,long,low,low,frontier_only,6,3,3,1//2,1//2,0//1,3,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
4,sparse,high,strong,low,long,low,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
4,sparse,high,strong,low,long,low,low,approx_operational,6,3,3,1//2,1//2,0//1,3,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
4,sparse,high,strong,low,long,low,low,approx_generative,6,1,5,1//6,5//6,53//4,6,0//1,0//1,0//1,9275//768,0//1,9275//768,true,inactive
5,dense,low,strong,high,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,4,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
5,dense,low,strong,high,long,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
5,dense,low,strong,high,long,high,high,approx_operational,6,4,2,2//3,1//3,0//1,4,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
5,dense,low,strong,high,long,high,high,approx_generative,6,1,5,1//6,5//6,81//4,6,0//1,0//1,0//1,4725//256,0//1,4725//256,true,inactive
6,dense,low,weak,high,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,2,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
6,dense,low,weak,high,long,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
6,dense,low,weak,high,long,high,high,approx_operational,6,4,2,2//3,1//3,7//4,1,12425//768,0//1,12425//768,1225//768,0//1,1225//768,true,base_1;base_2;base_3;inactive
6,dense,low,weak,high,long,high,high,approx_generative,6,1,5,1//6,5//6,39//2,4,0//1,0//1,0//1,2275//128,0//1,2275//128,true,inactive
7,dense,low,strong,high,long,high,low,frontier_only,6,4,2,2//3,1//3,0//1,4,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
7,dense,low,strong,high,long,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
7,dense,low,strong,high,long,high,low,approx_operational,6,4,2,2//3,1//3,0//1,4,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
7,dense,low,strong,high,long,high,low,approx_generative,6,1,5,1//6,5//6,39//2,6,0//1,0//1,0//1,2275//128,0//1,2275//128,true,inactive
8,sparse,low,weak,low,long,high,high,frontier_only,6,3,3,1//2,1//2,0//1,3,8575//768,0//1,8575//768,0//1,17//128,17//128,true,base_1;frontier_addition;inactive
8,sparse,low,weak,low,long,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,8575//768,17//128,8677//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
8,sparse,low,weak,low,long,high,high,approx_operational,6,2,4,1//3,2//3,1//2,3,8225//768,0//1,8225//768,175//384,17//128,113//192,true,base_1;inactive
8,sparse,low,weak,low,long,high,high,approx_generative,6,2,4,1//3,2//3,39//4,3,875//384,1189//1024,10567//3072,2275//256,-1053//1024,8047//1024,true,closure_carrier;inactive
9,sparse,low,strong,high,short,low,low,frontier_only,6,3,3,1//2,1//2,0//1,5,9625//768,0//1,9625//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
9,sparse,low,strong,high,short,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,9625//768,0//1,9625//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
9,sparse,low,strong,high,short,low,low,approx_operational,6,2,4,1//3,2//3,1//1,5,2975//256,0//1,2975//256,175//192,0//1,175//192,true,base_1;inactive
9,sparse,low,strong,high,short,low,low,approx_generative,6,1,5,1//6,5//6,55//4,6,0//1,0//1,0//1,9625//768,0//1,9625//768,true,inactive
10,dense,low,weak,high,short,high,low,frontier_only,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
10,dense,low,weak,high,short,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
10,dense,low,weak,high,short,high,low,approx_operational,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
10,dense,low,weak,high,short,high,low,approx_generative,6,1,5,1//6,5//6,79//4,4,0//1,0//1,0//1,13825//768,0//1,13825//768,true,inactive
11,sparse,low,strong,high,short,high,high,frontier_only,6,3,3,1//2,1//2,0//1,5,2975//256,0//1,2975//256,0//1,135707//196608,135707//196608,true,base_1;frontier_addition;inactive
11,sparse,low,strong,high,short,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,2975//256,135707//196608,2420507//196608,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
11,sparse,low,strong,high,short,high,high,approx_operational,6,2,4,1//3,2//3,5//4,6,4025//384,0//1,4025//384,875//768,135707//196608,359707//196608,true,frontier_addition;inactive
11,sparse,low,strong,high,short,high,high,approx_generative,6,2,4,1//3,2//3,39//4,3,175//64,89401//16384,134201//16384,2275//256,-937105//196608,810095//196608,true,closure_carrier;inactive
12,sparse,high,weak,low,short,low,high,frontier_only,6,3,3,1//2,1//2,0//1,1,2975//256,0//1,2975//256,0//1,953//2048,953//2048,true,base_1;frontier_addition;inactive
12,sparse,high,weak,low,short,low,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,2975//256,953//2048,24753//2048,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
12,sparse,high,weak,low,short,low,high,approx_operational,6,2,4,1//3,2//3,3//4,1,175//16,0//1,175//16,175//256,953//2048,2353//2048,true,base_1;inactive
12,sparse,high,weak,low,short,low,high,approx_generative,6,2,4,1//3,2//3,10//1,3,1925//768,1369//512,7957//1536,875//96,-4523//2048,42431//6144,true,closure_carrier;inactive
13,sparse,low,weak,high,short,low,low,frontier_only,6,3,3,1//2,1//2,0//1,3,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
13,sparse,low,weak,high,short,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
13,sparse,low,weak,high,short,low,low,approx_operational,6,2,4,1//3,2//3,5//4,3,8575//768,0//1,8575//768,875//768,0//1,875//768,true,base_1;inactive
13,sparse,low,weak,high,short,low,low,approx_generative,6,1,5,1//6,5//6,27//2,4,0//1,0//1,0//1,1575//128,0//1,1575//128,true,inactive
14,dense,low,weak,low,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
14,dense,low,weak,low,long,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
14,dense,low,weak,low,long,high,high,approx_operational,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
14,dense,low,weak,low,long,high,high,approx_generative,6,1,5,1//6,5//6,20//1,4,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
15,sparse,low,strong,low,short,high,low,frontier_only,6,3,3,1//2,1//2,0//1,5,2975//256,0//1,2975//256,0//1,871//256,871//256,true,base_1;frontier_addition;inactive
15,sparse,low,strong,low,short,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,2975//256,871//256,1923//128,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
15,sparse,low,strong,low,short,high,low,approx_operational,6,2,4,1//3,2//3,1//1,5,8225//768,0//1,8225//768,175//192,871//256,3313//768,true,base_1;inactive
15,sparse,low,strong,low,short,high,low,approx_generative,6,2,4,1//3,2//3,19//2,3,2275//768,66917//8192,273551//24576,3325//384,-39045//8192,95665//24576,true,closure_carrier;inactive
16,dense,low,strong,high,long,low,high,frontier_only,6,4,2,2//3,1//3,0//1,4,14525//768,0//1,14525//768,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
16,dense,low,strong,high,long,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,14525//768,0//1,14525//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
16,dense,low,strong,high,long,low,high,approx_operational,6,4,2,2//3,1//3,2//1,3,4375//256,0//1,4375//256,175//96,0//1,175//96,true,base_1;base_2;base_3;inactive
16,dense,low,strong,high,long,low,high,approx_generative,6,1,5,1//6,5//6,83//4,6,0//1,0//1,0//1,14525//768,0//1,14525//768,true,inactive
17,dense,high,strong,low,long,high,low,frontier_only,6,4,2,2//3,1//3,0//1,3,13825//768,0//1,13825//768,0//1,17//128,17//128,true,base_1;base_3;frontier_addition;inactive
17,dense,high,strong,low,long,high,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,13825//768,17//128,13927//768,0//1,0//1,0//1,true,base_1;base_3;closure_carrier;frontier_addition;inactive
17,dense,high,strong,low,long,high,low,approx_operational,6,4,2,2//3,1//3,7//4,3,525//32,0//1,525//32,1225//768,17//128,1327//768,true,base_1;base_2;base_3;inactive
17,dense,high,strong,low,long,high,low,approx_generative,6,2,4,1//3,2//3,35//2,3,525//256,1013//512,2063//512,6125//384,-945//512,21665//1536,true,closure_carrier;inactive
18,sparse,low,weak,low,short,low,high,frontier_only,6,3,3,1//2,1//2,0//1,3,2975//256,0//1,2975//256,0//1,4477//4096,4477//4096,true,base_1;frontier_addition;inactive
18,sparse,low,weak,low,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,2975//256,4477//4096,52077//4096,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
18,sparse,low,weak,low,short,low,high,approx_operational,6,2,4,1//3,2//3,3//4,3,175//16,0//1,175//16,175//256,4477//4096,7277//4096,true,base_1;inactive
18,sparse,low,weak,low,short,low,high,approx_generative,6,2,4,1//3,2//3,39//4,3,175//64,53983//16384,98783//16384,2275//256,-36075//16384,109525//16384,true,closure_carrier;inactive
19,dense,low,weak,high,short,low,low,frontier_only,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
19,dense,low,weak,high,short,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
19,dense,low,weak,high,short,low,low,approx_operational,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
19,dense,low,weak,high,short,low,low,approx_generative,6,1,5,1//6,5//6,20//1,4,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
20,dense,high,strong,high,short,high,low,frontier_only,6,4,2,2//3,1//3,0//1,3,7175//384,0//1,7175//384,0//1,1117//1024,1117//1024,true,base_1;base_2;frontier_addition;inactive
20,dense,high,strong,high,short,high,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,7175//384,1117//1024,60751//3072,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
20,dense,high,strong,high,short,high,low,approx_operational,6,4,2,2//3,1//3,0//1,3,7175//384,0//1,7175//384,0//1,1117//1024,1117//1024,true,base_1;base_2;frontier_addition;inactive
20,dense,high,strong,high,short,high,low,approx_generative,6,2,4,1//3,2//3,69//4,3,2275//768,159271//16384,623413//49152,4025//256,-141399//16384,116201//16384,true,closure_carrier;inactive
21,dense,high,weak,high,long,low,low,frontier_only,6,4,2,2//3,1//3,0//1,1,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
21,dense,high,weak,high,long,low,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
21,dense,high,weak,high,long,low,low,approx_operational,6,4,2,2//3,1//3,0//1,1,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
21,dense,high,weak,high,long,low,low,approx_generative,6,1,5,1//6,5//6,20//1,4,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
22,dense,high,weak,high,short,low,low,frontier_only,6,4,2,2//3,1//3,0//1,1,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
22,dense,high,weak,high,short,low,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
22,dense,high,weak,high,short,low,low,approx_operational,6,4,2,2//3,1//3,0//1,1,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
22,dense,high,weak,high,short,low,low,approx_generative,6,1,5,1//6,5//6,20//1,4,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
23,sparse,low,weak,low,long,low,low,frontier_only,6,3,3,1//2,1//2,0//1,3,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
23,sparse,low,weak,low,long,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
23,sparse,low,weak,low,long,low,low,approx_operational,6,2,4,1//3,2//3,1//1,3,8575//768,0//1,8575//768,175//192,0//1,175//192,true,base_1;inactive
23,sparse,low,weak,low,long,low,low,approx_generative,6,1,5,1//6,5//6,53//4,4,0//1,0//1,0//1,9275//768,0//1,9275//768,true,inactive
24,dense,high,strong,low,short,low,low,frontier_only,6,4,2,2//3,1//3,0//1,3,875//48,0//1,875//48,0//1,7483//16384,7483//16384,true,base_2;base_3;frontier_addition;inactive
24,dense,high,strong,low,short,low,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,875//48,7483//16384,918449//49152,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
24,dense,high,strong,low,short,low,low,approx_operational,6,4,2,2//3,1//3,7//4,3,12775//768,0//1,12775//768,1225//768,7483//16384,100849//49152,true,base_1;base_2;base_3;inactive
24,dense,high,strong,low,short,low,low,approx_generative,6,2,4,1//3,2//3,67//4,3,2275//768,68783//16384,351949//49152,11725//768,-15325//4096,141625//12288,true,closure_carrier;inactive
25,sparse,low,weak,low,short,low,low,frontier_only,6,3,3,1//2,1//2,0//1,3,9275//768,0//1,9275//768,0//1,1077//4096,1077//4096,true,base_1;frontier_addition;inactive
25,sparse,low,weak,low,short,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,9275//768,1077//4096,151631//12288,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
25,sparse,low,weak,low,short,low,low,approx_operational,6,2,4,1//3,2//3,5//4,3,175//16,0//1,175//16,875//768,1077//4096,17231//12288,true,base_1;inactive
25,sparse,low,weak,low,short,low,low,approx_generative,6,2,4,1//3,2//3,21//2,3,1925//768,20979//8192,124537//24576,1225//128,-18825//8192,59575//8192,true,closure_carrier;inactive
26,dense,high,weak,low,short,low,low,frontier_only,6,4,2,2//3,1//3,0//1,1,2275//128,0//1,2275//128,0//1,2097//8192,2097//8192,true,base_2;base_3;frontier_addition;inactive
26,dense,high,weak,low,short,low,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,2275//128,2097//8192,147697//8192,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
26,dense,high,weak,low,short,low,low,approx_operational,6,4,2,2//3,1//3,0//1,1,2275//128,0//1,2275//128,0//1,2097//8192,2097//8192,true,base_2;base_3;frontier_addition;inactive
26,dense,high,weak,low,short,low,low,approx_generative,6,2,4,1//3,2//3,33//2,3,175//64,32079//8192,54479//8192,1925//128,-14991//4096,46609//4096,true,closure_carrier;inactive
27,dense,high,strong,low,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,3,875//48,0//1,875//48,0//1,1447//49152,1447//49152,true,base_1;base_2;frontier_addition;inactive
27,dense,high,strong,low,long,high,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,875//48,1447//49152,299149//16384,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
27,dense,high,strong,low,long,high,high,approx_operational,6,4,2,2//3,1//3,0//1,3,875//48,0//1,875//48,0//1,1447//49152,1447//49152,true,base_1;base_2;frontier_addition;inactive
27,dense,high,strong,low,long,high,high,approx_generative,6,2,4,1//3,2//3,67//4,3,2275//768,1837//1024,14611//3072,11725//768,-86729//49152,663671//49152,true,closure_carrier;inactive
28,sparse,low,strong,low,long,low,low,frontier_only,6,3,3,1//2,1//2,0//1,5,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
28,sparse,low,strong,low,long,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
28,sparse,low,strong,low,long,low,low,approx_operational,6,3,3,1//2,1//2,0//1,5,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
28,sparse,low,strong,low,long,low,low,approx_generative,6,1,5,1//6,5//6,27//2,6,0//1,0//1,0//1,1575//128,0//1,1575//128,true,inactive
29,sparse,high,weak,high,long,low,high,frontier_only,6,3,3,1//2,1//2,0//1,1,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
29,sparse,high,weak,high,long,low,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
29,sparse,high,weak,high,long,low,high,approx_operational,6,2,4,1//3,2//3,5//4,1,8575//768,0//1,8575//768,875//768,0//1,875//768,true,base_1;inactive
29,sparse,high,weak,high,long,low,high,approx_generative,6,1,5,1//6,5//6,27//2,4,0//1,0//1,0//1,1575//128,0//1,1575//128,true,inactive
30,sparse,low,weak,low,short,high,high,frontier_only,6,3,3,1//2,1//2,0//1,3,2275//192,0//1,2275//192,0//1,11881//4096,11881//4096,true,base_1;frontier_addition;inactive
30,sparse,low,weak,low,short,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//192,11881//4096,181243//12288,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
30,sparse,low,weak,low,short,high,high,approx_operational,6,2,4,1//3,2//3,3//4,3,8575//768,0//1,8575//768,175//256,11881//4096,14681//4096,true,base_1;inactive
30,sparse,low,weak,low,short,high,high,approx_generative,6,2,4,1//3,2//3,10//1,3,175//64,32431//4096,43631//4096,875//96,-10275//2048,25175//6144,true,closure_carrier;inactive
31,dense,low,strong,low,short,high,high,frontier_only,6,4,2,2//3,1//3,0//1,4,4725//256,0//1,4725//256,0//1,11881//4096,11881//4096,true,base_1;base_3;frontier_addition;inactive
31,dense,low,strong,low,short,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,4725//256,11881//4096,87481//4096,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
31,dense,low,strong,low,short,high,high,approx_operational,6,4,2,2//3,1//3,2//1,3,12775//768,0//1,12775//768,175//96,11881//4096,58043//12288,true,base_1;base_2;base_3;inactive
31,dense,low,strong,low,short,high,high,approx_generative,6,2,4,1//3,2//3,67//4,3,1225//384,185209//16384,712427//49152,11725//768,-137685//16384,337345//49152,true,closure_carrier;inactive
32,sparse,low,weak,high,short,low,high,frontier_only,6,3,3,1//2,1//2,0//1,3,9625//768,0//1,9625//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
32,sparse,low,weak,high,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,9625//768,0//1,9625//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
32,sparse,low,weak,high,short,low,high,approx_operational,6,3,3,1//2,1//2,0//1,3,9625//768,0//1,9625//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
32,sparse,low,weak,high,short,low,high,approx_generative,6,1,5,1//6,5//6,55//4,4,0//1,0//1,0//1,9625//768,0//1,9625//768,true,inactive
33,dense,low,strong,high,short,low,high,frontier_only,6,4,2,2//3,1//3,0//1,4,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
33,dense,low,strong,high,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
33,dense,low,strong,high,short,low,high,approx_operational,6,4,2,2//3,1//3,0//1,4,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
33,dense,low,strong,high,short,low,high,approx_generative,6,1,5,1//6,5//6,79//4,6,0//1,0//1,0//1,13825//768,0//1,13825//768,true,inactive
34,sparse,high,strong,high,short,high,high,frontier_only,6,3,3,1//2,1//2,0//1,3,9275//768,0//1,9275//768,0//1,203//128,203//128,true,base_1;frontier_addition;inactive
34,sparse,high,strong,high,short,high,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,9275//768,203//128,10493//768,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
34,sparse,high,strong,high,short,high,high,approx_operational,6,2,4,1//3,2//3,5//4,3,175//16,0//1,175//16,875//768,203//128,2093//768,true,base_1;inactive
34,sparse,high,strong,high,short,high,high,approx_generative,6,2,4,1//3,2//3,39//4,3,1225//384,105841//16384,474323//49152,2275//256,-79857//16384,65743//16384,true,closure_carrier;inactive
35,dense,high,weak,low,long,low,low,frontier_only,6,4,2,2//3,1//3,0//1,1,875//48,0//1,875//48,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
35,dense,high,weak,low,long,low,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
35,dense,high,weak,low,long,low,low,approx_operational,6,4,2,2//3,1//3,0//1,1,875//48,0//1,875//48,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
35,dense,high,weak,low,long,low,low,approx_generative,6,1,5,1//6,5//6,20//1,4,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
36,sparse,low,weak,low,long,low,high,frontier_only,6,3,3,1//2,1//2,0//1,3,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
36,sparse,low,weak,low,long,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
36,sparse,low,weak,low,long,low,high,approx_operational,6,2,4,1//3,2//3,1//1,3,8575//768,0//1,8575//768,175//192,0//1,175//192,true,base_1;inactive
36,sparse,low,weak,low,long,low,high,approx_generative,6,1,5,1//6,5//6,53//4,4,0//1,0//1,0//1,9275//768,0//1,9275//768,true,inactive
37,dense,high,strong,high,long,high,low,frontier_only,6,4,2,2//3,1//3,0//1,3,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
37,dense,high,strong,high,long,high,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
37,dense,high,strong,high,long,high,low,approx_operational,6,4,2,2//3,1//3,0//1,3,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
37,dense,high,strong,high,long,high,low,approx_generative,6,1,5,1//6,5//6,79//4,6,0//1,0//1,0//1,13825//768,0//1,13825//768,true,inactive
38,dense,high,weak,high,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,1,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
38,dense,high,weak,high,long,high,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
38,dense,high,weak,high,long,high,high,approx_operational,6,4,2,2//3,1//3,0//1,1,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
38,dense,high,weak,high,long,high,high,approx_generative,6,1,5,1//6,5//6,79//4,4,0//1,0//1,0//1,13825//768,0//1,13825//768,true,inactive
